,path,object_id,object_name,comment,zone_id,variable_name,raw_unit,type,required,available,data_exist
851,/iot_hdc/ae-modbus/DE-110/AI-121,AI-121,9층 컨벡터 후면 좌측 온도,IMCX1.MC17.A9F_5RTD,ahu9,,,float,False,True,False
852,/iot_hdc/ae-modbus/DE-110/AI-122,AI-122,9층 컨벡터 후면 우측 온도,IMCX1.MC17.A9F_6RTD,ahu9,,,float,False,True,False
853,/iot_hdc/ae-modbus/DE-110/DI-57,DI-57,9층 컨벡터 1번 기동상태,IMCX1.MC17.A9F_ST1,ahu9,,,float,False,True,False
854,/iot_hdc/ae-modbus/DE-110/DI-58,DI-58,9층 컨벡터 1번 기동상태,IMCX1.MC17.A9F_ST1,ahu9,,,float,False,True,False
855,/iot_hdc/ae-modbus/DE-110/AO-172,AO-172,9층 컨벡터 전면 좌측 난방 밸브 개도,IMCX1.MC17.A9F_L_SV,ahu9,,,float,False,True,False
856,/iot_hdc/ae-modbus/DE-110/AO-173,AO-173,9층 컨벡터 전면 우측 난방 밸브 개도,IMCX1.MC17.A9F_R_SV,ahu9,,,float,False,True,False
857,/iot_hdc/ae-modbus/DE-110/AO-174,AO-174,9층 컨벡터 후면 난방 밸브 개도,IMCX1.MC17.A9F_B_SV,ahu9,,,float,False,True,False
858,/iot_hdc/ae-modbus/DE-110/AO-175,AO-175,9층 컨벡터 전면 좌측 난방 밸브 온도 설정,IMCX1.MC17.A9F_L_SP,ahu9,,,float,False,True,False
859,/iot_hdc/ae-modbus/DE-110/AO-176,AO-176,9층 컨벡터 전면 우측 난방 밸브 온도 설정,IMCX1.MC17.A9F_R_SP,ahu9,,,float,False,True,False
860,/iot_hdc/ae-modbus/DE-110/AO-177,AO-177,9층 컨벡터 후면 난방밸브 온도 설정,IMCX1.MC17.A9F_B_SP,ahu9,,,float,False,True,False
861,/iot_hdc/ae-modbus/DE-110/DI-59,DI-59,8층 공조기 급기 휀 기동상태,IMCX1.MC18.AHU8F_SF_ST,,,,,False,False,False
862,/iot_hdc/ae-modbus/DE-110/DI-60,DI-60,8층 공조기 급기 휀 기동상태,IMCX1.MC18.AHU8F_SF_ST,,,,,False,False,False
863,/iot_hdc/ae-modbus/DE-110/DI-61,DI-61,8층 공조기 전기히터 기동상태,IMCX1.MC18.AHU8F_EH_ST,,,,,False,False,False
864,/iot_hdc/ae-modbus/DE-110/AI-123,AI-123,8층 공조기 외기 온도,IMCX1.MC18.AHU8F_OAT,,,,,False,False,False
865,/iot_hdc/ae-modbus/DE-110/AI-124,AI-124,8층 공조기 혼합 온도,IMCX1.MC18.AHU8F_MAT,,,,,False,False,False
866,/iot_hdc/ae-modbus/DE-110/AO-178,AO-178,8층 공조기 혼합 온도 동파방지 온도 설정,IMCX1.MC18.AHU8F_MAT_LL,,,,,False,False,False
867,/iot_hdc/ae-modbus/DE-110/AI-125,AI-125,8층 공조기 급기 온도,IMCX1.MC18.AHU8F_SAT,,,,,False,False,False
868,/iot_hdc/ae-modbus/DE-110/AI-126,AI-126,8층 공조기 환기 온도,IMCX1.MC18.AHU8F_RAT,,,,,False,False,False
869,/iot_hdc/ae-modbus/DE-110/DI-62,DI-62,8층 공조기 연기 감지기 경보,IMCX1.MC18.AHU8F_SD_AL,,,,,False,False,False
870,/iot_hdc/ae-modbus/DE-110/DI-63,DI-63,8층 공조기 필터 경보,IMCX1.MC18.AHU8F_FT_AL,,,,,False,False,False
871,/iot_hdc/ae-modbus/DE-110/AI-127,AI-127,8층 공조기 환기 습도,IMCX1.MC18.AHU8F_RAH,,,,,False,False,False
872,/iot_hdc/ae-modbus/DE-110/AI-128,AI-128,8층 컨벡터 전면 좌측 온도-1,IMCX1.MC18.A8F_1RTD,,,,,False,False,False
873,/iot_hdc/ae-modbus/DE-110/AI-129,AI-129,8층 컨벡터 전면 우측 온도-1,IMCX1.MC18.A8F_2RTD,,,,,False,False,False
874,/iot_hdc/ae-modbus/DE-110/AI-130,AI-130,8층 컨벡터 전면 좌측 온도-2,IMCX1.MC18.A8F_3RTD,,,,,False,False,False
875,/iot_hdc/ae-modbus/DE-110/AI-131,AI-131,8층 컨벡터 전면 우측 온도-2,IMCX1.MC18.A8F_4RTD,,,,,False,False,False
876,/iot_hdc/ae-modbus/DE-110/AI-132,AI-132,8층 컨벡터 후면 좌측 온도,IMCX1.MC18.A8F_5RTD,,,,,False,False,False
877,/iot_hdc/ae-modbus/DE-110/AI-133,AI-133,8층 컨벡터 후면 우측 온도,IMCX1.MC18.A8F_6RTD,,,,,False,False,False
878,/iot_hdc/ae-modbus/DE-110/DI-64,DI-64,8층 컨벡터 1번 기동상태,IMCX1.MC18.A8F_ST1,,,,,False,False,False
879,/iot_hdc/ae-modbus/DE-110/DI-65,DI-65,8층 컨벡터 1번 기동상태,IMCX1.MC18.A8F_ST1,,,,,False,False,False
880,/iot_hdc/ae-modbus/DE-110/DO-187,DO-187,8층 공조실 인터컴 기동/정지,IMCX1.MC18.INT_8F,,,,,False,False,False
881,/iot_hdc/ae-modbus/DE-110/DO-188,DO-188,8층 공조기 급기 휀 기동/정지,IMCX1.MC18.AHU8F_SF_SST,,,,,False,False,False
882,/iot_hdc/ae-modbus/DE-110/DO-189,DO-189,8층 공조기 환기 휀 기동/정지,IMCX1.MC18.AHU8F_RF_SST,,,,,False,False,False
883,/iot_hdc/ae-modbus/DE-110/DO-190,DO-190,8층 공조기 급기 휀 기동/정지 (수/자동 모드),IMCX1.MC18.AHU8F_SF_AM,,,,,False,False,False
884,/iot_hdc/ae-modbus/DE-110/DO-191,DO-191,8층 공조기 환기 휀 기동/정지 (수/자동 모드),IMCX1.MC18.AHU8F_RF_AM,,,,,False,False,False
885,/iot_hdc/ae-modbus/DE-110/AO-179,AO-179,8층 공조기 냉방 밸브 개도,IMCX1.MC18.AHU8F_CV,,,,,False,False,False
886,/iot_hdc/ae-modbus/DE-110/AO-180,AO-180,8층 공조기 냉난방 밸브 개도,IMCX1.MC18.AHU8F_CSV,,,,,False,False,False
887,/iot_hdc/ae-modbus/DE-110/AO-181,AO-181,8층 공조기 가습 밸브 개도,IMCX1.MC18.AHU8F_HV,,,,,False,False,False
888,/iot_hdc/ae-modbus/DE-110/AO-182,AO-182,8층 공조기 외기 댐퍼 개도,IMCX1.MC18.AHU8F_OAD,,,,,False,False,False
889,/iot_hdc/ae-modbus/DE-110/AO-183,AO-183,8층 공조기 배기 댐퍼 개도,IMCX1.MC18.AHU8F_EAD,,,,,False,False,False
890,/iot_hdc/ae-modbus/DE-110/AO-184,AO-184,8층 공조기 혼합 댐퍼 개도,IMCX1.MC18.AHU8F_MAD,,,,,False,False,False
891,/iot_hdc/ae-modbus/DE-110/DO-192,DO-192,8층 공조기 냉방 밸브 (수/자동 모드),IMCX1.MC18.AHU8F_CV_AM,,,,,False,False,False
892,/iot_hdc/ae-modbus/DE-110/DO-193,DO-193,8층 공조기 냉난방 밸브 (수/자동 모드),IMCX1.MC18.AHU8F_CSV_AM,,,,,False,False,False
893,/iot_hdc/ae-modbus/DE-110/DO-194,DO-194,8층 공조기 가습 밸브 개도 (수/자동 모드),IMCX1.MC18.AHU8F_HV_AM,,,,,False,False,False
894,/iot_hdc/ae-modbus/DE-110/DO-195,DO-195,8층 공조기 외기 댐퍼 (수/자동 모드),IMCX1.MC18.AHU8F_OAD_AM,,,,,False,False,False
895,/iot_hdc/ae-modbus/DE-110/DO-196,DO-196,8층 공조기 배기 댐퍼 (수/자동 모드),IMCX1.MC18.AHU8F_EAD_AM,,,,,False,False,False
896,/iot_hdc/ae-modbus/DE-110/DO-197,DO-197,8층 공조기 혼합 댐퍼 (수/자동 모드),IMCX1.MC18.AHU8F_MAD_AM,,,,,False,False,False
897,/iot_hdc/ae-modbus/DE-110/AO-185,AO-185,8층 공조기 냉방 밸브 (설정 값),IMCX1.MC18.AHU8F_CV_SP,,,,,False,False,False
898,/iot_hdc/ae-modbus/DE-110/AO-186,AO-186,8층 공조기 냉난방 밸브 (설정 값),IMCX1.MC18.AHU8F_CSV_SP,,,,,False,False,False
899,/iot_hdc/ae-modbus/DE-110/AO-187,AO-187,8층 공조기 가습 밸브 (설정 값),IMCX1.MC18.AHU8F_HV_SP,,,,,False,False,False
900,/iot_hdc/ae-modbus/DE-110/AO-188,AO-188,8층 공조기 외기 댐퍼 (설정 값),IMCX1.MC18.AHU8F_OAD_SP,,,,,False,False,False
901,/iot_hdc/ae-modbus/DE-110/AO-189,AO-189,8층 공조기 배기 댐퍼 (설정 값),IMCX1.MC18.AHU8F_EAD_SP,,,,,False,False,False
902,/iot_hdc/ae-modbus/DE-110/AO-190,AO-190,8층 공조기 혼합 댐퍼 (설정 값),IMCX1.MC18.AHU8F_MAD_SP,,,,,False,False,False
903,/iot_hdc/ae-modbus/DE-110/DO-198,DO-198,8층 공조기 냉방 밸브 (냉/난방 모드),IMCX1.MC18.AHU8F_CV_SG,,,,,False,False,False
904,/iot_hdc/ae-modbus/DE-110/DO-199,DO-199,8층 공조기 냉난방 밸브 (냉/난방 모드),IMCX1.MC18.AHU8F_CSV_SG,,,,,False,False,False
905,/iot_hdc/ae-modbus/DE-110/DO-200,DO-200,8층 공조기 외기 댐퍼 (냉/난방 모드),IMCX1.MC18.AHU8F_OAD_SG,,,,,False,False,False
906,/iot_hdc/ae-modbus/DE-110/DO-201,DO-201,8층 공조기 배기 댐퍼 (냉/난방 모드),IMCX1.MC18.AHU8F_EAD_SG,,,,,False,False,False
907,/iot_hdc/ae-modbus/DE-110/DO-202,DO-202,8층 공조기 혼합 댐퍼 (냉/난방 모드),IMCX1.MC18.AHU8F_MAD_SG,,,,,False,False,False
908,/iot_hdc/ae-modbus/DE-110/AO-191,AO-191,8층 공조기 제어프로그램 상태,IMCX1.MC18.AHU8F_P,,,,,False,False,False
909,/iot_hdc/ae-modbus/DE-110/DO-203,DO-203,8층 공조기 냉/난방 모드 (여름/겨울),IMCX1.MC18.AHU8F_WS,,,,,False,False,False
910,/iot_hdc/ae-modbus/DE-110/MO-8,MO-8,8층 공조기 운전모드 (정지/기동/스케쥴),IMCX1.MC18.AHU8F_RN,,,,,False,False,False
911,/iot_hdc/ae-modbus/DE-110/DO-204,DO-204,8층 공조기 댐퍼모드 (수동/자동),IMCX1.MC18.AHU8F_EC,,,,,False,False,False
912,/iot_hdc/ae-modbus/DE-110/AO-192,AO-192,"8층 공조기 온도설정 (냉,난방 온도설정)",IMCX1.MC18.AHU8F_SP,,,,,False,False,False
913,/iot_hdc/ae-modbus/DE-110/AO-193,AO-193,8층 컨벡터 전면 좌측 난방 밸브 개도,IMCX1.MC18.A8F_L_SV,,,,,False,False,False
914,/iot_hdc/ae-modbus/DE-110/AO-194,AO-194,8층 컨벡터 전면 우측 난방 밸브 개도,IMCX1.MC18.A8F_R_SV,,,,,False,False,False
915,/iot_hdc/ae-modbus/DE-110/AO-195,AO-195,8층 컨벡터 후면 난방 밸브 개도,IMCX1.MC18.A8F_B_SV,,,,,False,False,False
916,/iot_hdc/ae-modbus/DE-110/AO-196,AO-196,8층 컨벡터 전면 좌측 난방 밸브 온도 설정,IMCX1.MC18.A8F_L_SV_SP,,,,,False,False,False
917,/iot_hdc/ae-modbus/DE-110/AO-197,AO-197,8층 컨벡터 전면 우측 난방 밸브 온도 설정,IMCX1.MC18.A8F_R_SV_SP,,,,,False,False,False
918,/iot_hdc/ae-modbus/DE-110/AO-198,AO-198,8층 컨벡터 후면 난방밸브 온도 설정,IMCX1.MC18.A8F_B_SV_SP,,,,,False,False,False
919,/iot_hdc/ae-modbus/DE-110/DI-66,DI-66,7층 공조기 급기 휀 기동상태,IMCX1.MC19.AHU7F_SF_ST,,,,,False,False,False
920,/iot_hdc/ae-modbus/DE-110/DI-67,DI-67,7층 공조기 급기 휀 기동상태,IMCX1.MC19.AHU7F_SF_ST,,,,,False,False,False
921,/iot_hdc/ae-modbus/DE-110/DI-68,DI-68,7층 공조기 전기히터 기동상태,IMCX1.MC19.AHU7F_EH_ST,,,,,False,False,False
922,/iot_hdc/ae-modbus/DE-110/AI-134,AI-134,7층 공조기 외기 온도,IMCX1.MC19.AHU7F_OAT,,,,,False,False,False
923,/iot_hdc/ae-modbus/DE-110/AI-135,AI-135,7층 공조기 혼합 온도,IMCX1.MC19.AHU7F_MAT,,,,,False,False,False
924,/iot_hdc/ae-modbus/DE-110/AO-199,AO-199,7층 공조기 혼합 온도 동파방지 온도 설정,IMCX1.MC19.AHU7F_MAT_LL,,,,,False,False,False
925,/iot_hdc/ae-modbus/DE-110/AI-136,AI-136,7층 공조기 급기 온도,IMCX1.MC19.AHU7F_SAT,,,,,False,False,False
926,/iot_hdc/ae-modbus/DE-110/AI-137,AI-137,7층 공조기 환기 온도,IMCX1.MC19.AHU7F_RAT,,,,,False,False,False
927,/iot_hdc/ae-modbus/DE-110/DI-69,DI-69,7층 공조기 연기 감지기 경보,IMCX1.MC19.AHU7F_SD_AL,,,,,False,False,False
928,/iot_hdc/ae-modbus/DE-110/DI-70,DI-70,7층 공조기 필터 경보,IMCX1.MC19.AHU7F_FT_AL,,,,,False,False,False
929,/iot_hdc/ae-modbus/DE-110/AI-138,AI-138,7층 공조기 환기 습도,IMCX1.MC19.AHU7F_RAH,,,,,False,False,False
930,/iot_hdc/ae-modbus/DE-110/AI-139,AI-139,7층 공조기 급기 휀 기동시간,IMCX1.MC19.AHU7F_SF_RH,,,,,False,False,False
931,/iot_hdc/ae-modbus/DE-110/AI-140,AI-140,7층 공조기 환기 휀 기동시간,IMCX1.MC19.AHU7F_RF_RH,,,,,False,False,False
932,/iot_hdc/ae-modbus/DE-110/DO-205,DO-205,7층 공조실 인터컴 기동/정지,IMCX1.MC19.INT_7F,,,,,False,False,False
933,/iot_hdc/ae-modbus/DE-110/DO-206,DO-206,7층 공조기 급기 휀 기동/정지,IMCX1.MC19.AHU7F_SF_SST,,,,,False,False,False
934,/iot_hdc/ae-modbus/DE-110/DO-207,DO-207,7층 공조기 환기 휀 기동/정지,IMCX1.MC19.AHU7F_RF_SST,,,,,False,False,False
935,/iot_hdc/ae-modbus/DE-110/DO-208,DO-208,7층 공조기 급기 휀 기동/정지 (수/자동 모드),IMCX1.MC19.AHU7F_SF_AM,,,,,False,False,False
936,/iot_hdc/ae-modbus/DE-110/DO-209,DO-209,7층 공조기 환기 휀 기동/정지 (수/자동 모드),IMCX1.MC19.AHU7F_RF_AM,,,,,False,False,False
937,/iot_hdc/ae-modbus/DE-110/AO-200,AO-200,7층 공조기 냉방 밸브 개도,IMCX1.MC19.AHU7F_CV,,,,,False,False,False
938,/iot_hdc/ae-modbus/DE-110/AO-201,AO-201,7층 공조기 냉난방 밸브 개도,IMCX1.MC19.AHU7F_CSV,,,,,False,False,False
939,/iot_hdc/ae-modbus/DE-110/AO-202,AO-202,7층 공조기 가습 밸브 개도,IMCX1.MC19.AHU7F_HV,,,,,False,False,False
940,/iot_hdc/ae-modbus/DE-110/AO-203,AO-203,7층 공조기 외기 댐퍼 개도,IMCX1.MC19.AHU7F_OAD,,,,,False,False,False
941,/iot_hdc/ae-modbus/DE-110/AO-204,AO-204,7층 공조기 배기 댐퍼 개도,IMCX1.MC19.AHU7F_EAD,,,,,False,False,False
942,/iot_hdc/ae-modbus/DE-110/AO-205,AO-205,7층 공조기 혼합 댐퍼 개도,IMCX1.MC19.AHU7F_MAD,,,,,False,False,False
943,/iot_hdc/ae-modbus/DE-110/DO-210,DO-210,7층 공조기 냉방 밸브 (수/자동 모드),IMCX1.MC19.AHU7F_CV_AM,,,,,False,False,False
944,/iot_hdc/ae-modbus/DE-110/DO-211,DO-211,7층 공조기 냉난방 밸브 (수/자동 모드),IMCX1.MC19.AHU7F_CSV_AM,,,,,False,False,False
945,/iot_hdc/ae-modbus/DE-110/DO-212,DO-212,7층 공조기 가습 밸브 개도 (수/자동 모드),IMCX1.MC19.AHU7F_HV_AM,,,,,False,False,False
946,/iot_hdc/ae-modbus/DE-110/DO-213,DO-213,7층 공조기 외기 댐퍼 (수/자동 모드),IMCX1.MC19.AHU7F_OAD_AM,,,,,False,False,False
947,/iot_hdc/ae-modbus/DE-110/DO-214,DO-214,7층 공조기 배기 댐퍼 (수/자동 모드),IMCX1.MC19.AHU7F_EAD_AM,,,,,False,False,False
948,/iot_hdc/ae-modbus/DE-110/DO-215,DO-215,7층 공조기 혼합 댐퍼 (수/자동 모드),IMCX1.MC19.AHU7F_MAD_AM,,,,,False,False,False
949,/iot_hdc/ae-modbus/DE-110/AO-206,AO-206,7층 공조기 냉방 밸브 (설정 값),IMCX1.MC19.AHU7F_CV_SP,,,,,False,False,False
950,/iot_hdc/ae-modbus/DE-110/AO-207,AO-207,7층 공조기 냉난방 밸브 (설정 값),IMCX1.MC19.AHU7F_CSV_SP,,,,,False,False,False
951,/iot_hdc/ae-modbus/DE-110/AO-208,AO-208,7층 공조기 가습 밸브 (설정 값),IMCX1.MC19.AHU7F_HV_SP,,,,,False,False,False
952,/iot_hdc/ae-modbus/DE-110/AO-209,AO-209,7층 공조기 외기 댐퍼 (설정 값),IMCX1.MC19.AHU7F_OAD_SP,,,,,False,False,False
953,/iot_hdc/ae-modbus/DE-110/AO-210,AO-210,7층 공조기 배기 댐퍼 (설정 값),IMCX1.MC19.AHU7F_EAD_SP,,,,,False,False,False
954,/iot_hdc/ae-modbus/DE-110/AO-211,AO-211,7층 공조기 혼합 댐퍼 (설정 값),IMCX1.MC19.AHU7F_MAD_SP,,,,,False,False,False
955,/iot_hdc/ae-modbus/DE-110/DO-216,DO-216,7층 공조기 냉방 밸브 (냉/난방 모드),IMCX1.MC19.AHU7F_CV_SG,,,,,False,False,False
956,/iot_hdc/ae-modbus/DE-110/DO-217,DO-217,7층 공조기 냉난방 밸브 (냉/난방 모드),IMCX1.MC19.AHU7F_CSV_SG,,,,,False,False,False
957,/iot_hdc/ae-modbus/DE-110/DO-218,DO-218,7층 공조기 외기 댐퍼 (냉/난방 모드),IMCX1.MC19.AHU7F_OAD_SG,,,,,False,False,False
958,/iot_hdc/ae-modbus/DE-110/DO-219,DO-219,7층 공조기 배기 댐퍼 (냉/난방 모드),IMCX1.MC19.AHU7F_EAD_SG,,,,,False,False,False
959,/iot_hdc/ae-modbus/DE-110/DO-220,DO-220,7층 공조기 혼합 댐퍼 (냉/난방 모드),IMCX1.MC19.AHU7F_MAD_SG,,,,,False,False,False
960,/iot_hdc/ae-modbus/DE-110/AO-212,AO-212,7층 공조기 제어프로그램 상태,IMCX1.MC19.AHU7F_P,,,,,False,False,False
961,/iot_hdc/ae-modbus/DE-110/DO-221,DO-221,7층 공조기 냉/난방 모드 (여름/겨울),IMCX1.MC19.AHU7F_WS,,,,,False,False,False
962,/iot_hdc/ae-modbus/DE-110/MO-9,MO-9,7층 공조기 운전모드 (정지/기동/스케쥴),IMCX1.MC19.AHU7F_RN,,,,,False,False,False
963,/iot_hdc/ae-modbus/DE-110/DO-222,DO-222,7층 공조기 댐퍼모드 (수동/자동),IMCX1.MC19.AHU7F_EC,,,,,False,False,False
964,/iot_hdc/ae-modbus/DE-110/AO-213,AO-213,"7층 공조기 온도설정 (냉,난방 온도설정)",IMCX1.MC19.AHU7F_SP,,,,,False,False,False
965,/iot_hdc/ae-modbus/DE-110/AI-141,AI-141,7층 컨벡터 전면 좌측 온도-1,IMCX1.MC20.A7F_1RTD,,,,,False,False,False
966,/iot_hdc/ae-modbus/DE-110/AI-142,AI-142,7층 컨벡터 전면 우측 온도-1,IMCX1.MC20.A7F_2RTD,,,,,False,False,False
967,/iot_hdc/ae-modbus/DE-110/AI-143,AI-143,7층 컨벡터 전면 좌측 온도-2,IMCX1.MC20.A7F_3RTD,,,,,False,False,False
968,/iot_hdc/ae-modbus/DE-110/AI-144,AI-144,7층 컨벡터 전면 우측 온도-2,IMCX1.MC20.A7F_4RTD,,,,,False,False,False
969,/iot_hdc/ae-modbus/DE-110/AI-145,AI-145,7층 컨벡터 후면 좌측 온도,IMCX1.MC20.A7F_5RTD,,,,,False,False,False
970,/iot_hdc/ae-modbus/DE-110/AI-146,AI-146,7층 컨벡터 후면 우측 온도,IMCX1.MC20.A7F_6RTD,,,,,False,False,False
971,/iot_hdc/ae-modbus/DE-110/DI-71,DI-71,7층 컨벡터 1번 기동상태,IMCX1.MC20.A7F_ST1,,,,,False,False,False
972,/iot_hdc/ae-modbus/DE-110/DI-72,DI-72,7층 컨벡터 1번 기동상태,IMCX1.MC20.A7F_ST1,,,,,False,False,False
973,/iot_hdc/ae-modbus/DE-110/AO-214,AO-214,7층 컨벡터 전면 좌측 난방 밸브 개도,IMCX1.MC20.A7F_L_SV,,,,,False,False,False
974,/iot_hdc/ae-modbus/DE-110/AO-215,AO-215,7층 컨벡터 전면 우측 난방 밸브 개도,IMCX1.MC20.A7F_R_SV,,,,,False,False,False
975,/iot_hdc/ae-modbus/DE-110/AO-216,AO-216,7층 컨벡터 후면 난방 밸브 개도,IMCX1.MC20.A7F_B_SV,,,,,False,False,False
976,/iot_hdc/ae-modbus/DE-110/AO-217,AO-217,7층 컨벡터 전면 좌측 난방 밸브 온도 설정,IMCX1.MC20.A7F_L_SP,,,,,False,False,False
977,/iot_hdc/ae-modbus/DE-110/AO-218,AO-218,7층 컨벡터 전면 우측 난방 밸브 온도 설정,IMCX1.MC20.A7F_R_SP,,,,,False,False,False
978,/iot_hdc/ae-modbus/DE-110/AO-219,AO-219,7층 컨벡터 후면 난방밸브 온도 설정,IMCX1.MC20.A7F_B_SP,,,,,False,False,False
979,/iot_hdc/ae-modbus/DE-110/DI-73,DI-73,6층 공조기 급기 휀 기동상태,IMCX1.MC21.AHU6F_SF_ST,,,,,False,False,False
980,/iot_hdc/ae-modbus/DE-110/DI-74,DI-74,6층 공조기 급기 휀 기동상태,IMCX1.MC21.AHU6F_SF_ST,,,,,False,False,False
981,/iot_hdc/ae-modbus/DE-110/DI-75,DI-75,6층 공조기 전기히터 기동상태,IMCX1.MC21.AHU6F_EH_ST,,,,,False,False,False
982,/iot_hdc/ae-modbus/DE-110/AI-147,AI-147,6층 공조기 외기 온도,IMCX1.MC21.AHU6F_OAT,,,,,False,False,False
983,/iot_hdc/ae-modbus/DE-110/AI-148,AI-148,6층 공조기 혼합 온도,IMCX1.MC21.AHU6F_MAT,,,,,False,False,False
984,/iot_hdc/ae-modbus/DE-110/AO-220,AO-220,6층 공조기 혼합 온도 동파방지 온도 설정,IMCX1.MC21.AHU6F_MAT_LL,,,,,False,False,False
985,/iot_hdc/ae-modbus/DE-110/AI-149,AI-149,6층 공조기 급기 온도,IMCX1.MC21.AHU6F_SAT,,,,,False,False,False
986,/iot_hdc/ae-modbus/DE-110/AI-150,AI-150,6층 공조기 환기 온도,IMCX1.MC21.AHU6F_RAT,,,,,False,False,False
987,/iot_hdc/ae-modbus/DE-110/DI-76,DI-76,6층 공조기 연기 감지기 경보,IMCX1.MC21.AHU6F_SD_AL,,,,,False,False,False
988,/iot_hdc/ae-modbus/DE-110/DI-77,DI-77,6층 공조기 필터 경보,IMCX1.MC21.AHU6F_FT_AL,,,,,False,False,False
989,/iot_hdc/ae-modbus/DE-110/AI-151,AI-151,6층 공조기 환기 습도,IMCX1.MC21.AHU6F_RAH,,,,,False,False,False
990,/iot_hdc/ae-modbus/DE-110/AI-152,AI-152,6층 공조기 급기 휀 기동시간,IMCX1.MC21.AHU6F_SF_RH,,,,,False,False,False
991,/iot_hdc/ae-modbus/DE-110/AI-153,AI-153,6층 공조기 환기 휀 기동시간,IMCX1.MC21.AHU6F_RF_RH,,,,,False,False,False
992,/iot_hdc/ae-modbus/DE-110/DO-223,DO-223,6층 공조실 인터컴 기동/정지,IMCX1.MC21.INT_6F,,,,,False,False,False
993,/iot_hdc/ae-modbus/DE-110/DO-224,DO-224,6층 공조기 급기 휀 기동/정지,IMCX1.MC21.AHU6F_SF_SST,,,,,False,False,False
994,/iot_hdc/ae-modbus/DE-110/DO-225,DO-225,6층 공조기 환기 휀 기동/정지,IMCX1.MC21.AHU6F_RF_SST,,,,,False,False,False
995,/iot_hdc/ae-modbus/DE-110/DO-226,DO-226,6층 공조기 급기 휀 기동/정지 (수/자동 모드),IMCX1.MC21.AHU6F_SF_AM,,,,,False,False,False
996,/iot_hdc/ae-modbus/DE-110/DO-227,DO-227,6층 공조기 환기 휀 기동/정지 (수/자동 모드),IMCX1.MC21.AHU6F_RF_AM,,,,,False,False,False
997,/iot_hdc/ae-modbus/DE-110/AO-221,AO-221,6층 공조기 냉방 밸브 개도,IMCX1.MC21.AHU6F_CV,,,,,False,False,False
998,/iot_hdc/ae-modbus/DE-110/AO-222,AO-222,6층 공조기 냉난방 밸브 개도,IMCX1.MC21.AHU6F_CSV,,,,,False,False,False
999,/iot_hdc/ae-modbus/DE-110/AO-223,AO-223,6층 공조기 가습 밸브 개도,IMCX1.MC21.AHU6F_HV,,,,,False,False,False
1000,/iot_hdc/ae-modbus/DE-110/AO-224,AO-224,6층 공조기 외기 댐퍼 개도,IMCX1.MC21.AHU6F_OAD,,,,,False,False,False
1001,/iot_hdc/ae-modbus/DE-110/AO-225,AO-225,6층 공조기 배기 댐퍼 개도,IMCX1.MC21.AHU6F_EAD,,,,,False,False,False
1002,/iot_hdc/ae-modbus/DE-110/AO-226,AO-226,6층 공조기 혼합 댐퍼 개도,IMCX1.MC21.AHU6F_MAD,,,,,False,False,False
1003,/iot_hdc/ae-modbus/DE-110/DO-228,DO-228,6층 공조기 냉방 밸브 (수/자동 모드),IMCX1.MC21.AHU6F_CV_AM,,,,,False,False,False
1004,/iot_hdc/ae-modbus/DE-110/DO-229,DO-229,6층 공조기 냉난방 밸브 (수/자동 모드),IMCX1.MC21.AHU6F_CSV_AM,,,,,False,False,False
1005,/iot_hdc/ae-modbus/DE-110/DO-230,DO-230,6층 공조기 가습 밸브 개도 (수/자동 모드),IMCX1.MC21.AHU6F_HV_AM,,,,,False,False,False
1006,/iot_hdc/ae-modbus/DE-110/DO-231,DO-231,6층 공조기 외기 댐퍼 (수/자동 모드),IMCX1.MC21.AHU6F_OAD_AM,,,,,False,False,False
1007,/iot_hdc/ae-modbus/DE-110/DO-232,DO-232,6층 공조기 배기 댐퍼 (수/자동 모드),IMCX1.MC21.AHU6F_EAD_AM,,,,,False,False,False
1008,/iot_hdc/ae-modbus/DE-110/DO-233,DO-233,6층 공조기 혼합 댐퍼 (수/자동 모드),IMCX1.MC21.AHU6F_MAD_AM,,,,,False,False,False
1009,/iot_hdc/ae-modbus/DE-110/AO-227,AO-227,6층 공조기 냉방 밸브 (설정 값),IMCX1.MC21.AHU6F_CV_SP,,,,,False,False,False
1010,/iot_hdc/ae-modbus/DE-110/AO-228,AO-228,6층 공조기 냉난방 밸브 (설정 값),IMCX1.MC21.AHU6F_CSV_SP,,,,,False,False,False
1011,/iot_hdc/ae-modbus/DE-110/AO-229,AO-229,6층 공조기 가습 밸브 (설정 값),IMCX1.MC21.AHU6F_HV_SP,,,,,False,False,False
1012,/iot_hdc/ae-modbus/DE-110/AO-230,AO-230,6층 공조기 외기 댐퍼 (설정 값),IMCX1.MC21.AHU6F_OAD_SP,,,,,False,False,False
1013,/iot_hdc/ae-modbus/DE-110/AO-231,AO-231,6층 공조기 배기 댐퍼 (설정 값),IMCX1.MC21.AHU6F_EAD_SP,,,,,False,False,False
1014,/iot_hdc/ae-modbus/DE-110/AO-232,AO-232,6층 공조기 혼합 댐퍼 (설정 값),IMCX1.MC21.AHU6F_MAD_SP,,,,,False,False,False
1015,/iot_hdc/ae-modbus/DE-110/DO-234,DO-234,6층 공조기 냉방 밸브 (냉/난방 모드),IMCX1.MC21.AHU6F_CV_SG,,,,,False,False,False
