,timestamp_local,T_cws11,T_cwr11,T_cws111,T_cwr111,T_cws21,T_cwr21,T_cws211,T_cwr211,T_cws22,T_cwr22,T_cws212,T_cwr212,T_chws,T_chwr,i_ct1,i_ct2,i_ct3,i_ch1,P_cw1,P_cw2,P_ct21,P_ct22,P_ct31,P_ct32,P_chw21,P_chw22,P_chw23,P_chw11,P_chw12,P_cw11,P_cw12,P_boiler_gas,P_ch1_gas,P_ch2_gas,P_ch3_gas,T_oa,RH_oa,T_ahu_ma_ahu4,T_ahu_sa_ahu4,RH_ahu_sa_ahu4,T_ahu_ra_ahu4,RH_ahu_ra_ahu4,O_ahu_hv_ahu4,O_ahu_cv_ahu4,O_ahu_oa_ahu4,O_ahu_ea_ahu4,O_ahu_ma_ahu4,check_inverter_sp_ahu4,check_sf_sta_ahu4,check_sf_loc_ahu4,check_rf_sta_ahu4,check_rf_loc_ahu4,check_ef_sta_ahu4,check_rf_sst_ahu4,check_ef_stt_ahu4,check_season_transition2_ahu4,V_ahu_sa_ahu4,T_ahu_ma_ahu6,T_ahu_sa_ahu6,RH_ahu_sa_ahu6,T_ahu_ra_ahu6,RH_ahu_ra_ahu6,O_ahu_hv_ahu6,O_ahu_oa_ahu6,O_ahu_ea_ahu6,O_ahu_ra_ahu6,check_inverter_sp_ahu6,check_sf_sta_ahu6,check_sf_loc_ahu6,check_rf_sta_ahu6,check_rf_loc_ahu6,check_ef_sta_ahu6,check_sf_sst_ahu6,check_rf_sst_ahu6,check_ef_stt_ahu6,O_ahu_hum_ahu6,V_ahu_sa_ahu6,T_ahu_ma_ahu7,T_ahu_sa_ahu7,RH_ahu_sa_ahu7,T_ahu_ra_ahu7,RH_ahu_ra_ahu7,O_ahu_hv_ahu7,O_ahu_cv_ahu7,O_ahu_oa_ahu7,O_ahu_ea_ahu7,O_ahu_ra_ahu7,check_inverter_sp_ahu7,check_sf_sta_ahu7,check_sf_loc_ahu7,check_rf_sta_ahu7,check_rf_loc_ahu7,check_ef_sta_ahu7,check_rf_sst_ahu7,check_ef_sst_ahu7,O_ahu_hum_ahu7,V_ahu_sa_ahu7,T_ahu_ma_ahu5,T_ahu_sa_ahu5,RH_ahu_sa_ahu5,T_ahu_ra_ahu5,RH_ahu_ra_ahu5,O_ahu_hv_ahu5,O_ahu_cv_ahu5,O_ahu_oa_ahu5,check_inverter_sp_ahu5,O_ahu_ra_ahu5,check_sf_sta_ahu5,check_sf_loc_ahu5,check_rf_sta_ahu5,check_rf_loc_ahu5,check_ef_sta_ahu5,check_rf_sst_ahu5,check_ef_sst_ahu5,check_inverter_transition_ahu5,V_ahu_sa_ahu5
2477,2024-10-03 17:17:00+09:00,30.0,30.1,28.700001,29.299999,28.700001,29.200001,27.299999,27.6,26.0,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.258852,0.41941391000000006,21.6,21.550671,51.587303,20.970695,51.221001,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.57387,0.49603176,19.659645,0.47924297000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.062271,0.52106228,22.283272,0.46642246,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,22.252747,0.48382171999999996,22.039072,0.46581195999999997,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2478,2024-10-03 17:18:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,26.0,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.167276,0.42338219000000005,21.299999,21.520147,51.556778,20.970695,51.251526,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.494137,20.63492,0.49786324,19.659645,0.47893772,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.062271,0.52106228,22.283272,0.46642246,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,22.405373,0.48412697,22.191698,0.46947498000000004,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2479,2024-10-03 17:19:00+09:00,30.0,30.1,28.799999,29.200001,28.5,29.200001,27.299999,27.6,25.799999,24.200001,25.1,22.6,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.167276,0.42612942,21.299999,21.550671,51.7094,20.94017,51.190475,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.494137,20.604395,0.49755798,19.69017,0.48046398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,20.970695,0.52075703,22.283272,0.46642246,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,22.405373,0.48412697,21.916971,0.46947498000000004,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2480,2024-10-03 17:20:00+09:00,30.0,30.1,28.700001,29.200001,28.6,29.200001,27.5,27.6,25.799999,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.106228,0.42704517000000003,21.6,21.550671,51.831501,20.909645,51.434677,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.604395,0.49572651,19.629122,0.48015873,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.031746,0.5216727800000001,22.252747,0.46703297,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,22.405373,0.482906,22.008547,0.47222221,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2481,2024-10-03 17:21:00+09:00,30.0,30.1,28.700001,29.200001,28.6,29.200001,27.5,27.6,25.799999,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.136751,0.43101341,21.1,21.550671,51.831501,20.909645,51.434677,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.494137,20.63492,0.49786324,19.659645,0.48076923,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,20.94017,0.52197803,22.252747,0.46642246,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,22.374847,0.48321125000000004,21.947496,0.47100121,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2482,2024-10-03 17:22:00+09:00,30.0,30.1,28.799999,29.200001,28.5,29.200001,27.299999,27.6,26.0,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.106228,0.43223442,21.5,21.672771,51.800976,20.94017,51.64835,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.494137,20.57387,0.49816848999999996,19.629122,0.48046398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,20.909645,0.52045177,22.344322,0.46733822,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,22.283272,0.48504272,21.855923,0.47283272,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2483,2024-10-03 17:23:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,25.799999,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.167276,0.43223442,21.5,21.520147,51.953602,20.970695,51.984127,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.63492,0.49786324,19.659645,0.48076923,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,20.909645,0.52045177,22.344322,0.46733822,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,22.344322,0.48626373,21.886446,0.47527473,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2484,2024-10-03 17:24:00+09:00,30.1,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,25.799999,24.200001,25.200001,22.6,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.167276,0.43223442,20.799999,21.520147,52.075703,20.94017,52.106228,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.494137,20.63492,0.49908423999999996,19.659645,0.48199024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,20.970695,0.51984127,22.344322,0.46703297,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.299999,22.374847,0.48565323,21.855923,0.47649574,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2485,2024-10-03 17:25:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,25.799999,24.200001,25.200001,22.6,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445e-06,0.0,0.0,0.0,22.136751,0.43467644,21.299999,21.520147,52.167278,20.726496,52.350426,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.397295,20.63492,0.49908423999999996,19.629122,0.48168499,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,20.970695,0.52045177,22.283272,0.46703297,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,22.344322,0.48595847999999997,21.886446,0.47924297000000005,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2486,2024-10-03 17:26:00+09:00,30.0,30.1,28.700001,29.200001,28.6,29.200001,27.5,27.6,26.0,24.200001,25.1,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445e-06,0.0,0.0,0.0,22.136751,0.43711845,21.1,21.520147,52.350426,20.787546,52.625153,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.57387,0.49786324,19.659645,0.48168499,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.001221,0.51953602,22.374847,0.46764347,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.299999,22.344322,0.48778999,21.947496,0.48015873,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2487,2024-10-03 17:27:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,26.0,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445e-06,0.0,0.0,0.0,22.136751,0.43833942,21.299999,21.550671,52.533577,20.787546,52.838829,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.543346,0.49877899,19.69017,0.48199024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,20.94017,0.51953602,22.283272,0.46855923,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.299999,22.344322,0.48778999,21.947496,0.48015873,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2488,2024-10-03 17:28:00+09:00,30.1,30.1,28.799999,29.200001,28.5,29.200001,27.299999,27.6,25.799999,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445e-06,0.0,0.0,0.0,22.106228,0.43864468,21.0,21.520147,52.716728,20.848597,53.021976,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.494137,20.63492,0.49908423999999996,19.659645,0.48229549,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,20.909645,0.52045177,22.344322,0.46794872,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.299999,22.374847,0.48778999,21.916971,0.48015873,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2489,2024-10-03 17:29:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,26.0,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445e-06,0.0,0.0,0.0,22.167276,0.43589745,21.200001,21.520147,52.716728,20.848597,53.021976,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.63492,0.49908423999999996,19.69017,0.482906,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,20.970695,0.52197803,22.283272,0.46855923,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,22.374847,0.48870575000000005,21.886446,0.48046398,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2490,2024-10-03 17:30:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,25.799999,24.200001,25.200001,22.6,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445e-06,0.0,0.0,0.0,22.136751,0.4362027,20.799999,21.520147,52.991451,20.848597,53.174603,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.494137,20.604395,0.49725273000000003,19.629122,0.482906,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,20.94017,0.52106228,22.344322,0.46916973,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.299999,22.374847,0.48992676,21.886446,0.48015873,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2491,2024-10-03 17:31:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,26.0,24.200001,25.200001,22.6,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.075703,0.44017094,21.200001,21.520147,52.991451,20.818071,53.113552,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.494137,20.57387,0.49908423999999996,19.659645,0.48321125000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.001221,0.52136753,22.252747,0.46947498000000004,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.299999,22.374847,0.49023197,21.886446,0.48046398,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2492,2024-10-03 17:32:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,26.0,24.200001,25.200001,22.700001,21.1,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.136751,0.44108669,21.200001,21.550671,52.991451,20.818071,52.930405,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.63492,0.49908423999999996,19.629122,0.48321125000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.001221,0.52136753,22.252747,0.46947498000000004,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.299999,22.374847,0.48962151,21.886446,0.48046398,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2493,2024-10-03 17:33:00+09:00,30.1,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,25.799999,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.136751,0.44383395999999997,20.799999,21.520147,53.144077,20.848597,52.869354,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.543346,0.49908423999999996,19.629122,0.48321125000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.001221,0.52106228,22.374847,0.46978023999999996,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,22.496948,0.49114773,21.886446,0.47893772,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2494,2024-10-03 17:34:00+09:00,30.0,30.1,28.700001,29.200001,28.6,29.200001,27.299999,27.6,25.799999,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.136751,0.44383395999999997,20.700001,21.520147,52.991451,20.848597,52.869354,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.494137,20.57387,0.49908423999999996,19.659645,0.48382171999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.092796,0.52136753,22.191698,0.46947498000000004,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,22.496948,0.49114773,21.886446,0.47893772,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2495,2024-10-03 17:35:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,26.0,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.167276,0.44261294999999995,21.200001,21.520147,52.838829,20.818071,53.021976,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.604395,0.49908423999999996,19.629122,0.48443221999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.092796,0.52136753,22.283272,0.47100121,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,22.374847,0.49114773,21.916971,0.47802197,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2496,2024-10-03 17:36:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.200001,27.6,26.0,24.200001,25.1,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.167276,0.44413918,21.200001,21.520147,52.838829,20.818071,53.021976,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.445715,20.604395,0.49908423999999996,19.659645,0.48443221999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.092796,0.52136753,22.283272,0.47100121,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,22.344322,0.49267398999999995,21.886446,0.47802197,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2497,2024-10-03 17:37:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.200001,27.6,25.799999,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.167276,0.44413918,20.700001,21.550671,52.747253,20.818071,53.205128,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.494137,20.604395,0.49908423999999996,19.629122,0.48443221999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,21.031746,0.5216727800000001,22.283272,0.47008549,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,22.344322,0.493895,21.886446,0.47771671,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2498,2024-10-03 17:38:00+09:00,30.0,30.1,28.799999,29.200001,28.6,29.200001,27.299999,27.6,26.0,24.200001,25.200001,22.700001,21.200001,21.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.045177,0.44261294999999995,20.6,21.520147,52.716728,20.818071,53.418804,0.29981501,0.29981501,49.989498,49.989498,49.989498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.494137,20.543346,0.5,19.659645,0.48595847999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.200001,20.970695,0.52106228,22.344322,0.47100121,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,22.344322,0.49542126000000003,21.886446,0.47619048999999997,0.29981501,0.29981501,0.49989498,0.0,0.49989498,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
