,timestamp_local,P_ch1_elec1,P_ch1_elec2,P_ch2_elec,P_ch2_gas,P_ch2_gas,T_ct2_cwr,T_ct2_cws,i_ct2_fan1,i_ct2_fan2,T_ct11_cwr,T_ct11_cws,i_ct11_fan1,i_ct11_fan2,i_ct11_fan3,i_ct11_fan4,i_ct12_fan1,i_ct12_fan2,i_ct12_fan3,i_ct12_fan4,i_ch11_onoff2,T_ch1_hcws,T_ch2_hcws,T_ch_hcwr,i_ch11_onoff,i_ch12_onoff,T_ch11_sp,T_ch12_sp,obs_i_ch2_onoff,obs_T_ch2_hcws,obs_T_ch2_hcwr,V_ch1_hcw,v_ch1_hcw,cum_ch1_hcw,V_ct1_hcw,v_ct1_hcw,cum_ct1_hcw,V_ch2_hcw,v_ch2_hcw,cum_ch2_hcw,V_ct2_hcw,v_ct2_hcw,cum_ct2_hcw,V_ch_hcw,v_ch_hcw,cum_ch_hcw,T_ch_hcw,check_sf_status_ahu11,check_sf_status1_ahu11,i_ahu_elecheat_ahu11,T_ahu_oa_ahu11,T_ahu_ma_ahu11,check_T_ahu_dfsp_ahu11,T_ahu_sa_ahu11,T_ahu_ra_ahu11,check_sf_time_ahu11,check_rf_time_ahu11,check_intercom_onoff_ahu11,i_sf_onoff_ahu11,i_rf_onoff_ahu11,O_ahu_cv_ahu11,check_sf_manual_ahu11,check_rf_manual_ahu11,O_ahu_hv_ahu11,O_ahu_hum_ahu11,O_ahu_oa_ahu11,O_ahu_ea_ahu11,O_ahu_ra_ahu11,check_ahu_cv_ahu11,check_ahu_hv_ahu11,check_ahu_hum_ahu11,check_ahu_oa_ahu11,check_ahu_ea_ahu11,check_ahu_ra_ahu11,O_ahu_cvsp_ahu11,O_ahu_hvsp_ahu11,O_ahu_humsp_ahu11,O_ahu_oasp_ahu11,O_ahu_easp_ahu11,O_ahu_rasp_ahu11,mode_ahu_cv_ahu11,mode_ahu_hv_ahu11,mode_ahu_oa_ahu11,mode_ahu_ea_ahu11,mode_ahu_ra_ahu11,check_control_status_ahu11,i_ahu_hc_ahu11,i_ahu_onoff_ahu11,i_ahu_damper_ahu11,T_ahu_sp_ahu11,T_ahu_oa1_ahu11,RH_ahu_oa1_ahu11,V_ahu_hcw_ahu11,Q_ahu_hcw_ahu11,v_ahu_hcw_ahu11,cum_ahu_hcw_ahu11,T_ahu_hcws_ahu11,T_ahu_hcwr_ahu11,check_sf_status_ahu9,check_sf_status1_ahu9,i_ahu_elecheat_ahu9,T_ahu_oa_ahu9,T_ahu_ma_ahu9,check_T_ahu_dfsp_ahu9,T_ahu_sa_ahu9,T_ahu_ra_ahu9,check_sf_time_ahu9,check_rf_time_ahu9,check_intercom_onoff_ahu9,i_sf_onoff_ahu9,i_rf_onoff_ahu9,O_ahu_cv_ahu9,check_sf_manual_ahu9,check_rf_manual_ahu9,O_ahu_hv_ahu9,O_ahu_hum_ahu9,O_ahu_oa_ahu9,O_ahu_ea_ahu9,O_ahu_ra_ahu9,check_ahu_cv_ahu9,check_ahu_hv_ahu9,check_ahu_hum_ahu9,check_ahu_oa_ahu9,check_ahu_ea_ahu9,check_ahu_ra_ahu9,O_ahu_cvsp_ahu9,O_ahu_hvsp_ahu9,O_ahu_humsp_ahu9,O_ahu_oasp_ahu9,O_ahu_easp_ahu9,O_ahu_rasp_ahu9,mode_ahu_cv_ahu9,mode_ahu_hv_ahu9,mode_ahu_oa_ahu9,mode_ahu_ea_ahu9,mode_ahu_ra_ahu9,check_control_status_ahu9,i_ahu_hc_ahu9,i_ahu_onoff_ahu9,i_ahu_damper_ahu9,T_ahu_sp_ahu9,T_ahu_oa1_ahu9,RH_ahu_oa1_ahu9,V_ahu_hcw_ahu9,Q_ahu_hcw_ahu9,v_ahu_hcw_ahu9,cum_ahu_hcw_ahu9,T_ahu_hcws_ahu9,T_ahu_hcwr_ahu9,T_oa,RH_oa
4933,2024-08-02 17:06:30+09:00,14254.0,12553.0,12.0,222846.0,198525.0,33.5,33.7,0.0,0.0,31.3,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.2,19.4,0.0,1.0,0.0,0.0,0.0,24.4,24.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.1,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.65,0.0013644444444444444,-0.1548,0.1802,1.1111111111111112e-06,16.8072,24.3491,1.0,1.0,0.0,32.4,25.4,10.0,19.7,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.006045666666666666,-0.2179,0.7982,5.555555555555557e-06,16.4825,18.8774,32.5,0.545
4934,2024-08-02 17:07:00+09:00,14254.0,12553.0,12.0,222846.0,198525.0,33.5,33.7,0.0,0.0,31.3,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.2,19.4,0.0,1.0,0.0,0.0,0.0,24.4,24.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.1,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.65,0.001366527777777778,-0.1548,0.1804,1.1111111111111112e-06,16.8274,24.3572,1.0,1.0,0.0,32.4,25.4,10.0,19.7,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.006030166666666667,-0.2185,0.7962,5.555555555555557e-06,16.4906,18.8977,32.5,0.545
4935,2024-08-02 17:07:30+09:00,14254.0,12553.0,12.0,222846.0,198526.0,33.5,33.7,0.0,0.0,31.3,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.3,19.4,0.0,1.0,0.0,0.0,0.0,24.4,24.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.1,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.65,0.0013786666666666665,-0.1565,0.182,1.1111111111111112e-06,16.8163,24.3628,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.0060465,-0.2143,0.7983,6.6666666666666675e-06,16.511,18.8659,32.5,0.545
4936,2024-08-02 17:08:00+09:00,14254.0,12553.0,12.0,222846.0,198526.0,33.5,33.7,0.0,0.0,31.2,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.3,19.5,0.0,1.0,0.0,0.0,0.0,24.5,24.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.1,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.65,0.0013689722222222222,-0.1547,0.1808,1.1111111111111112e-06,16.8637,24.3754,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.006046277777777778,-0.2202,0.7983,6.6666666666666675e-06,16.4825,18.9018,32.5,0.542
4937,2024-08-02 17:08:30+09:00,14254.0,12553.0,12.0,222846.0,198527.0,33.5,33.7,0.0,0.0,31.2,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.3,19.5,0.0,1.0,0.0,0.0,0.0,24.5,24.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.1,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.65,0.0013734444444444445,-0.1556,0.1813,1.1111111111111112e-06,16.8484,24.3804,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.006026722222222222,-0.2143,0.7957,6.6666666666666675e-06,16.5181,18.881,32.5,0.542
4938,2024-08-02 17:09:00+09:00,14254.0,12553.0,12.0,222846.0,198527.0,33.5,33.7,0.0,0.0,31.2,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.3,19.5,0.0,1.0,0.0,0.0,0.0,24.5,24.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.1,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.65,0.0013666111111111112,-0.1553,0.1804,1.1111111111111112e-06,16.8061,24.3597,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.006054611111111111,-0.2164,0.7994,5.555555555555557e-06,16.5231,18.8977,32.5,0.542
4939,2024-08-02 17:09:30+09:00,14254.0,12553.0,12.0,222846.0,198529.0,33.5,33.7,0.0,0.0,31.2,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.3,19.5,0.0,1.0,0.0,0.0,0.0,24.5,24.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.1,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.65,0.00136475,-0.1552,0.1802,1.1111111111111112e-06,16.8214,24.3806,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.005954527777777777,-0.2146,0.7862,5.555555555555557e-06,16.5287,18.9239,32.5,0.542
4940,2024-08-02 17:10:00+09:00,14254.0,12553.0,12.0,222846.0,198529.0,33.5,33.7,0.0,0.0,31.2,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.3,19.5,0.0,1.0,0.0,0.0,0.0,24.5,24.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.1,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.65,0.0013497222222222222,-0.1528,0.1782,1.1111111111111112e-06,16.8355,24.3613,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.00601,-0.2159,0.7935,5.555555555555557e-06,16.4973,18.8845,32.5,0.542
4941,2024-08-02 17:10:30+09:00,14254.0,12554.0,12.0,222846.0,198530.0,33.5,33.7,0.0,0.0,31.2,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.3,19.5,0.0,1.0,0.0,0.0,0.0,24.5,24.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.1,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.65,0.0013370833333333334,-0.1509,0.1765,1.1111111111111112e-06,16.8795,24.3848,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.005998,-0.2115,0.7919,6.666666666666667e-06,16.5465,18.8891,32.5,0.542
4942,2024-08-02 17:11:00+09:00,14254.0,12554.0,12.0,222846.0,198531.0,33.5,33.7,0.0,0.0,31.2,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.3,19.5,0.0,1.0,0.0,0.0,0.0,24.5,24.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.1,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.65,0.0013514444444444444,-0.1536,0.1784,1.1111111111111112e-06,16.8568,24.4115,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.005975333333333333,-0.2143,0.7889,6.666666666666667e-06,16.4989,18.8822,32.5,0.542
4943,2024-08-02 17:11:30+09:00,14254.0,12554.0,12.0,222846.0,198531.0,33.5,33.7,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.3,19.5,0.0,1.0,0.0,0.0,0.0,24.4,24.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.65,0.0013923333333333335,-0.1578,0.1838,1.1111111111111112e-06,16.8506,24.3881,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.006018,-0.2166,0.7946,5.555555555555557e-06,16.5089,18.9001,32.5,0.542
4944,2024-08-02 17:12:00+09:00,14254.0,12554.0,12.0,222846.0,198532.0,33.5,33.7,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.3,19.5,0.0,1.0,0.0,0.0,0.0,24.4,24.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.65,0.0013798611111111112,-0.1557,0.1822,1.1111111111111112e-06,16.8711,24.374,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.0060341944444444445,-0.2209,0.7967,5.555555555555557e-06,16.4679,18.9002,32.5,0.541
4945,2024-08-02 17:12:30+09:00,14254.0,12554.0,12.0,222846.0,198532.0,33.5,33.7,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.3,19.5,0.0,1.0,0.0,0.0,0.0,24.4,24.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.65,0.00138825,-0.1572,0.1833,1.1111111111111112e-06,16.8538,24.3806,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.00603636111111111,-0.2148,0.797,5.555555555555557e-06,16.5291,18.9034,32.5,0.541
4946,2024-08-02 17:13:00+09:00,14254.0,12554.0,12.0,222846.0,198533.0,33.5,33.7,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.3,19.5,0.0,1.0,0.0,0.0,0.0,24.4,24.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.65,0.0013720555555555556,-0.1561,0.1812,1.1111111111111112e-06,16.8236,24.3877,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.006034888888888889,-0.2168,0.7968,6.6666666666666675e-06,16.5065,18.8938,32.5,0.541
4947,2024-08-02 17:13:30+09:00,14254.0,12554.0,12.0,222846.0,198533.0,33.5,33.7,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.3,19.5,0.0,1.0,0.0,0.0,0.0,24.4,24.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.65,0.001402916666666667,-0.1586,0.1852,1.1111111111111112e-06,16.866,24.3846,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.006025472222222223,-0.2153,0.7956,6.6666666666666675e-06,16.519,18.8937,32.5,0.541
4948,2024-08-02 17:14:00+09:00,14254.0,12554.0,12.0,222846.0,198535.0,33.5,33.7,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.3,19.5,0.0,1.0,0.0,0.0,0.0,24.4,24.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.65,0.0013910555555555555,-0.1579,0.1837,1.1111111111111112e-06,16.8531,24.402,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.005995333333333333,-0.2154,0.7916,6.6666666666666675e-06,16.5368,18.9239,32.5,0.541
4949,2024-08-02 17:14:30+09:00,14254.0,12554.0,12.0,222846.0,198536.0,33.5,33.7,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,15.3,19.5,0.0,1.0,0.0,0.0,0.0,24.4,24.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.5,26.6,5.0,23.2,26.2,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.65,0.0013873333333333333,-0.1576,0.1832,1.1111111111111112e-06,16.863,24.4146,1.0,1.0,0.0,32.4,25.4,10.0,19.8,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.0059581388888888896,-0.2089,0.7867,5.555555555555557e-06,16.5921,18.9221,32.5,0.541
